text,labels_int,labels,llama3,mistral,is_opinative,gemma2,gpt-3.5-turbo-0125,cachaca
E isso ai minha amiga Deus abençoe vcs e boa vendas,2.0,positive,positive,positive,True,positive,positive,none
"Essa é top, tenho em casa, comprei em Paraty",2.0,positive,positive,positive,True,positive,positive,true
Eu quero hummmmmm,2.0,positive,neutral,neutral,True,positive,neutral,true
Opa eu quero😁,2.0,positive,positive,positive,True,positive,positive,none
Alexsandra Hélio,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Onde posso encontrar esses produtos????,1.0,neutral,negative,neutral,True,neutral,neutral,true
Onde compro aqui em franca,1.0,neutral,neutral,neutral,True,neutral,neutral,true
Cachaça jambu vc toma uma evai,1.0,neutral,negative,negative,True,positive,negative,true
Célio Barbosa,1.0,neutral,neutral,neutral,True,neutral,neutral,none
"Gostaria muito de ganhar a cachaça  Flor de Salinas, não vai esquecer !!!!!",2.0,positive,positive,positive,True,positive,positive,true
Eu quero manda pra min  !!!,2.0,positive,negative,neutral,True,positive,negative,none
Quero ganhar,2.0,positive,positive,positive,True,neutral,positive,false
Qual o preco dessa cachaças e como eu faço pra comprar,1.0,neutral,negative,neutral,False,neutral,neutral,true
Cachaça de salinas puro néctar rsrsrsrsrs !!!!,2.0,positive,positive,positive,True,positive,positive,true
Israel Costa,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Eu quero,2.0,positive,neutral,neutral,True,neutral,neutral,none
"Pode colocar meu nome aí no sorteio 
Porque sou um apreciador de uma boa cachaça  (São Mateus sp)",2.0,positive,neutral,positive,True,positive,positive,true
"Não bebo e não fumo mas gostaria de ganhar para saudar meus amigos ,,,,,",1.0,neutral,positive,positive,True,positive,positive,false
Umburana de cheiro   arvore do serado brasileiro coisa boa pro cachaceiro,2.0,positive,positive,positive,True,positive,positive,true
Essa e da boa,2.0,positive,positive,positive,True,positive,positive,true
ainda não experimentei parece ser boa de cachaça eu entendo um pouco,1.0,neutral,neutral,neutral,True,neutral,neutral,true
"Quero experimentar , deve ser muito boa",2.0,positive,positive,positive,True,positive,positive,true
Maurici,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Eu quero  boa cachaça,2.0,positive,positive,positive,True,positive,positive,true
"olá, gostaria de comprar 4 livros para dar de presente mas o site não aceita esta quantidade, como fazer?",1.0,neutral,negative,negative,True,negative,negative,false
Viva!!!🎉🎉🎉👏👏👏,2.0,positive,positive,positive,True,positive,positive,none
"Linda história e evolução! Que Deus continue a abençoar este projeto! Cachaça de qualidade, orgulho do Brasil!",2.0,positive,positive,positive,True,positive,positive,true
Onde encontro? Quero provar uma de cada Tipo 🍻,1.0,neutral,neutral,neutral,False,positive,neutral,true
Lindo!! Parece  uma pintura.,2.0,positive,positive,positive,True,positive,positive,true
🏕 Massa!,2.0,positive,positive,positive,True,positive,positive,none
Que lindo,2.0,positive,positive,positive,True,positive,positive,none
Ela é datada? Tem 6 de janeiro?,1.0,neutral,neutral,negative,True,neutral,neutral,true
"Essa história merecia um documentário!
Parabéns ao aniversariante!!🥂👏😘",2.0,positive,positive,positive,True,positive,positive,true
"Felicidades e saúde sempre , Tio Moacir",2.0,positive,positive,positive,True,positive,positive,none
"Posso falar  com  categoria ,você cada dia mais simpático e elegante. Como sou  matuta e  bonitoso. 
Dono da  Sanhaçu não  pode deixar cair a peteca. Mantenha-se atualizado, charmoso é sorridente.",2.0,positive,positive,positive,True,positive,positive,true
Parabéns e muitas felicidades!,2.0,positive,positive,positive,True,positive,positive,false
O governo que mais destruiu nossa Amazonia e vcs da @sanhacu presenteando como se eles fossem defensores da natureza. Sanhaçu nunca mais.,0.0,negative,negative,negative,True,negative,negative,true
Que show  !!!,2.0,positive,positive,positive,True,positive,positive,none
Parabéns!,2.0,positive,positive,positive,True,positive,positive,none
Parabéns e muitas felicidades!,2.0,positive,positive,positive,True,positive,positive,false
Parabéns,2.0,positive,positive,positive,True,positive,positive,none
Fala em cachaça meu aniversário foi dia 23 eu estou com grande resaca  ainda kkkkkk,2.0,positive,negative,negative,True,neutral,negative,true
Quero prová 😘,2.0,positive,positive,positive,True,positive,positive,none
Carvalho?,1.0,neutral,neutral,neutral,True,neutral,neutral,none
👨‍🚀,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Mandei um e-mail para a Sanhaçu, já deve ter umas duas semanas e até hoje não fui respondido.",0.0,negative,negative,negative,True,negative,negative,true
Eita já tomei essa na fonte ⛲️ 🥂🥂🥂,2.0,positive,positive,positive,True,negative,positive,true
Adorooooo,2.0,positive,positive,positive,True,positive,positive,none
Viva !!!,2.0,positive,positive,positive,True,positive,positive,false
"Elk Sanhaçu
⛾⛾⛾🍺🍺🍺",1.0,neutral,negative,neutral,True,positive,neutral,true
Parabéns Equipe Sanhaçu!,2.0,positive,positive,positive,True,positive,positive,true
Deuzi Adesivos de Unha...,1.0,neutral,neutral,neutral,True,neutral,neutral,false
Aêêêêêêêê  !!!,2.0,positive,negative,negative,False,positive,positive,false
🤩🌹,2.0,positive,positive,positive,False,positive,positive,none
👏👏👏👏👏♥️,2.0,positive,positive,positive,True,positive,positive,none
Huuummmm!!,2.0,positive,neutral,neutral,False,neutral,neutral,true
Rapaz coisa boa!!!!,2.0,positive,positive,positive,True,positive,positive,none
Sucesso,2.0,positive,positive,positive,True,positive,positive,none
👏👏👏👏👏,2.0,positive,positive,positive,True,positive,positive,none
Chique,2.0,positive,neutral,neutral,True,neutral,neutral,none
Chique,2.0,positive,neutral,neutral,True,neutral,neutral,none
SUCESSO FAMÍLIA  SANHAÇU,2.0,positive,neutral,positive,False,positive,positive,true
Por +empresas assim para um mundo melhor!,2.0,positive,positive,positive,True,positive,positive,none
Que legal!!! Amei...,2.0,positive,positive,positive,True,positive,positive,none
Eita que deu vontade de provar,2.0,positive,positive,positive,True,positive,positive,true
"Quando eu for a Pernambuco, vou conhecer o restaurante.  A SANHAÇU já conheço e recomendo.😍",2.0,positive,positive,positive,True,positive,positive,true
E profissional. 🤗🤗🤗,2.0,positive,positive,positive,True,positive,positive,none
Preciso agendar para visitar a sanhaçu?,1.0,neutral,neutral,positive,True,neutral,neutral,true
Uhuuuuuu!,2.0,positive,negative,positive,False,positive,positive,false
"Alfredo Vieira, Angelica Uchoa Ferraz",1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Feliz Natal Elke, pra toda sua familia! Familia linda!!!! Amei conhecer vocês!!!!",2.0,positive,positive,positive,True,positive,positive,none
Isso é só o começo! Parabéns pela 1a. exportação de amor destilado com cheiro de cachaça.😍,2.0,positive,positive,positive,True,positive,positive,true
Valeu João Parabéns sucesso,2.0,positive,positive,positive,True,positive,positive,none
"A Paraíba, na região de Alagoa Grande e Campina Grande, etc. possui também excelentes e premiadas aguardentes!",2.0,positive,positive,positive,True,positive,positive,true
Bem haja,1.0,neutral,positive,neutral,True,positive,positive,false
"Daniela, bora?",1.0,neutral,neutral,neutral,True,neutral,neutral,none
"Iris Ribeiro Almeida, Lais Ribeiro, Elen Ribeiro, mostrem para tia Ida",1.0,neutral,neutral,neutral,True,neutral,neutral,true
Thifani Estelita,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Pois é amigo André Bueno Andreta, essa nossa cachaça Sanhaçu - cachaça orgânica produzida pela família de Elk Sanhaçu podemos afirmar sem dúvidas que é a melhor cachaça de Pernambuco. Conheço o engenho, e mais ainda, a cachaça. Um abraço.",2.0,positive,positive,positive,True,positive,positive,true
Vdd,1.0,neutral,negative,neutral,False,neutral,neutral,none
Que lindo!,2.0,positive,positive,positive,True,positive,positive,none
Qualidade top 10. Excelente cachaça!♥,2.0,positive,positive,positive,True,positive,positive,true
Parabéns!!!,2.0,positive,positive,positive,True,positive,positive,none
Parabéns a todos!,2.0,positive,positive,positive,True,positive,positive,none
Paulo Gomes,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Sigo o voto do relator!!,1.0,neutral,positive,positive,True,neutral,positive,false
Parabéns!!,2.0,positive,positive,positive,True,positive,positive,none
Muito bom poder fazer parte dessa equipe.  Show de aula,2.0,positive,positive,positive,True,positive,positive,none
Fantástico lindo.,2.0,positive,positive,positive,True,positive,positive,none
"Regina Avance, Sanhaçu é um pouquinho de Pernambuco que fica engarrafado para a gente apreciar onde quiser.

Agora, Toda vez que vc tiver saudades, mas não estiver aqui, terá a opção de buscar Sanhaçu pertinho.",1.0,neutral,neutral,positive,True,positive,positive,true
Vamos combinar,1.0,neutral,neutral,neutral,True,neutral,positive,none
Participando e torcendo !,2.0,positive,positive,positive,True,positive,positive,none
Parabéns! o meio ambiente agradece.,2.0,positive,positive,positive,True,positive,positive,false
Saudade de vocês!!!!!!,2.0,positive,positive,positive,True,negative,neutral,none
Adorei a visita de vocêsss!!!!!! Amanhã as fotos vêm pro álbum! Aguardem!!!,2.0,positive,positive,positive,True,positive,positive,none
"Amigo onde posso comprar esse copo lindo, tem um amigo que coleciona e ficou encantado.",2.0,positive,positive,positive,True,positive,positive,true
"Germana Uchoa, é dessa que eu falei....",1.0,neutral,positive,neutral,True,neutral,neutral,none
Muito Bom,2.0,positive,positive,positive,True,positive,neutral,true
não  gosto  de  bebidas    com    alco   mais  tem  muitas  outras    coisas  saborosas    o  licor  o   muss   a  raspadura  o mel de engenho  sanhaçu   e  a  cachaça   tanbém   para quem    gosta  tudo de bom  tem  amei  visitar  o  engenho  e  lindo,2.0,positive,neutral,positive,True,positive,positive,true
Eu tenho. É um espetáculo.,2.0,positive,neutral,positive,True,positive,positive,none
Que maravilha!,2.0,positive,positive,positive,True,positive,positive,none
"Professora Socorro Lopes, Marcos Barros de Medeiros, Belarmino Mariano Neto, Carlos Belarmino, Juliana Alves, Cristina Ferreira",1.0,neutral,neutral,neutral,False,neutral,neutral,false
"Eu quero!!! Tá na casa de Teresa Alonso, é?!?!?!",2.0,positive,positive,negative,True,positive,neutral,true
"Hummmmmmmmmmmm, bacalhau !",1.0,neutral,negative,positive,True,positive,positive,none
Uma das melhores do Brasil!!!,2.0,positive,positive,positive,True,positive,positive,true
Elk Barreto usa colar Patrícia Moura Biojoias,1.0,neutral,neutral,positive,True,neutral,neutral,none
Vai faltar doce nesse mundo!,1.0,neutral,negative,positive,True,negative,negative,none
falô!!,1.0,neutral,negative,negative,True,neutral,neutral,none
até o dia 14,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Cachaça orgânica deve ser bem deliciosa.,2.0,positive,positive,positive,True,positive,positive,true
Oxé cachaça gostosa danada...,2.0,positive,negative,negative,True,positive,positive,true
"Parabéns a essa grande empresa que tive o prazer em conhecer e também a admirar pelo o trabalho de qualidade que eles desenvolvem, além do excelente antendimento, são detalhes assim que faz o crescimento e sucesso..",2.0,positive,positive,positive,True,positive,positive,true
Opa bom presente,2.0,positive,positive,positive,False,positive,positive,none
Excelente presente.,2.0,positive,positive,positive,True,positive,neutral,none
Essas sim,2.0,positive,neutral,positive,True,positive,positive,none
Como comprar e o valor,1.0,neutral,neutral,neutral,True,neutral,neutral,true
Dina Souza,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Olha Tst Pereira,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Gostoso amei😋😋,2.0,positive,positive,positive,True,positive,positive,none
Katia Rocha 😂 sera??,2.0,positive,positive,neutral,True,neutral,neutral,none
Jessika Paula,1.0,neutral,neutral,neutral,False,neutral,neutral,none
É hoje,1.0,neutral,neutral,neutral,False,neutral,positive,none
https://youtu.be/aabRaJGcEm4,1.0,neutral,neutral,negative,False,neutral,neutral,true
https://youtu.be/aabRaJGcEm4,1.0,neutral,neutral,neutral,False,neutral,neutral,true
Um luxo,2.0,positive,neutral,neutral,True,neutral,positive,none
Aline Dourado Só deixou saudades... :-(,0.0,negative,negative,negative,True,negative,negative,none
Nossa Ja quero 😍😍,2.0,positive,positive,positive,True,positive,positive,none
Edição Especial?,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Luckas Pedroso,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Elenice Inhaia Alessandro Carvalho Claito Inhaia kkkkkk pra vc nice,1.0,neutral,neutral,positive,True,positive,neutral,none
Jean Torres Jose Nepomuceno,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Matheus Alexander, Gabby Ferreira, Muriel Anthony Sallys",1.0,neutral,neutral,neutral,False,neutral,neutral,none
Patricia Barbanera Paulo Costa Guilherme Zangirolamo,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Tiago Silva Tiagão,1.0,neutral,neutral,neutral,False,neutral,neutral,none
essa e das minhas,2.0,positive,neutral,neutral,True,neutral,neutral,none
Tenho tds!!!,2.0,positive,negative,positive,True,positive,positive,none
"Caraca! Cachaça Velho Barreiro é tão boa que os caras consomem até no exterior. Melhor que estas porcarias de Skol Beats, e outras que existem por aí. (Y)",2.0,positive,positive,positive,True,positive,positive,true
"Muito boa heim, pena q e difícil encontrar.",2.0,positive,neutral,positive,True,positive,positive,true
Cassiel Araujo,1.0,neutral,neutral,neutral,True,neutral,neutral,none
"Por que ""composta""?",1.0,neutral,negative,neutral,True,neutral,neutral,none
E vem pra nois que hj e sexta aooww,2.0,positive,negative,neutral,False,positive,neutral,false
"Taca cachaça pra nós!!! Faz chover pinga do céu!! 🎶🎶🎶Aêêê VELHO BARREIRO, parabéns!!!! 
https://m.youtube.com/user/musicavelhobarreiro",2.0,positive,positive,positive,True,positive,positive,true
Evandro Giannico Guilherme Costa Ricardo Kenji Brucelee Machida,1.0,neutral,neutral,neutral,True,neutral,neutral,none
"Se voces quiserem, podem personalizar o rótulo e brindar clientes e amigos. Bacana né?",2.0,positive,positive,positive,True,positive,positive,true
QUE BOM CACHAÇA KKKK,2.0,positive,negative,negative,True,positive,positive,true
Celia Nogueira....dica!,1.0,neutral,negative,positive,True,positive,neutral,none
Vem Elisangela Costa Geissy Pinheiro Cintia Dewes Sandra M Xavier Denise B. Xavier Raquel Rocha Sueli Sula Silveira,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Parabéns!,2.0,positive,positive,positive,True,positive,positive,false
"Veja bem...se quiser descartar mais alguma, pode descartar lá em casa!!!!!kkkkkkkkkkk",2.0,positive,negative,negative,True,positive,negative,none
Essa é sergipana!!! Kkkk,1.0,neutral,positive,positive,True,positive,positive,none
Amo...,2.0,positive,positive,positive,True,positive,positive,none
E o seu hein  kkkkkkkkkkkkkkk.,1.0,neutral,negative,negative,True,neutral,positive,false
Opa mais uma data a comemorar Dia Mundial da Filosofia!,2.0,positive,positive,positive,True,positive,positive,false
http://www.cachacaepresente.com.br/9-92--cachaca-da-tulha-ouro-carvalho-750-ml---00088c.php,1.0,neutral,neutral,neutral,False,neutral,neutral,true
"Maisa Lechado...eu quero, compra pra gente...bjs",2.0,positive,negative,positive,True,positive,negative,true
Ricardo Pozzato França e Leandro Rai essa é da boa?,1.0,neutral,positive,positive,True,neutral,neutral,none
"Quando eu chegar, vai ter?",1.0,neutral,neutral,neutral,True,neutral,neutral,none
"Eu Sandra, também!",1.0,neutral,neutral,neutral,True,neutral,neutral,none
Obrigada amiga!,2.0,positive,positive,positive,True,positive,neutral,none
Ai ai ai...,1.0,neutral,negative,neutral,False,negative,negative,none
Quero ganhar o Kit Cachaça da INOX que a Cachaça é Presente está sorteando!,1.0,neutral,positive,positive,True,positive,positive,true
kkkkkkkkkkkkkkkkk,1.0,neutral,negative,neutral,False,neutral,positive,none
Sonho,2.0,positive,neutral,neutral,True,neutral,neutral,none
É aberto para visitas?,1.0,neutral,neutral,neutral,True,neutral,neutral,true
pode descer do carro e entrar na loja ?,1.0,neutral,neutral,neutral,False,neutral,neutral,true
Sou um grande apreciador dessa cabaré kkk,1.0,neutral,positive,positive,True,positive,positive,true
Queria que tivesse uma no Rio Grande do Sul.☺️😍,2.0,positive,positive,positive,True,positive,positive,true
Eita até que gosto . Perdi .,2.0,positive,negative,negative,True,negative,negative,none
Andrea Bastianello Penteado,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Sucesso cada dia mais com Leonardo parceria de sucesso sempre 👏👏,2.0,positive,positive,positive,True,positive,positive,none
👏👏👏👏,2.0,positive,positive,positive,False,positive,positive,none
Bom demais 😍,2.0,positive,positive,positive,True,positive,positive,none
Lindão amoo muito esse bb da tia kkkkkkkkkkk,2.0,positive,positive,positive,True,positive,positive,true
Não perco👏❤,2.0,positive,positive,neutral,True,positive,positive,none
Lisandragilson Silva  nosso BB lindo ❤️🥰,2.0,positive,positive,positive,True,positive,positive,none
Keyla Fontes Pellegri 🤩🤩,1.0,neutral,positive,positive,True,positive,positive,none
Meu presente de aniversário 41 anos❤,2.0,positive,positive,positive,True,positive,positive,none
Cristina Da Silva Caetano  prepara a cachaça,1.0,neutral,neutral,positive,True,neutral,neutral,true
"Eu não bebo , mas nessa eu vo Letícia Silva , a última foi de arrasta o chifre no asfalto !",2.0,positive,negative,positive,True,negative,negative,true
Thaynnara Naves,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"O bicho vai pegar ,vania batista kkkk",2.0,positive,negative,negative,True,negative,neutral,none
Que presente pra quem faz aniversário nesse dia,2.0,positive,neutral,neutral,True,neutral,positive,none
Kariely  putzzzzzzz,0.0,negative,negative,positive,False,negative,negative,none
Alcimar Cavassani,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Tá muito bonito saudade 😘🤩,2.0,positive,positive,positive,True,positive,positive,none
Faltou o Eduardo Costa 🤔😡,1.0,neutral,negative,negative,True,negative,negative,none
Também acho amo vocês. Mais faltou Eduardo Costa. Vocês são todos unidos pela música mais falta o Dudu ai.😘😘,2.0,positive,positive,positive,True,positive,positive,none
"Parabéns  3 duplas  fera,  amo Leonardo meu ídolos",2.0,positive,positive,positive,True,positive,positive,false
Vai ser MT boa mas faltou Eduardo Costa,1.0,neutral,negative,negative,True,neutral,positive,none
Opa 👏👏 top emmmm👏👏,2.0,positive,positive,positive,True,positive,positive,none
Aí virou um alambique vão Bieber até cair,1.0,neutral,negative,negative,True,negative,negative,true
Só faltou o Gustavo Lima pra completar o time 👏🏻👏🏻👏🏻,1.0,neutral,positive,positive,True,positive,positive,false
"Faltou o Embaixador, FALAAA  bb... Ahhh mulekeeee,,, essa vai ser de tirar o lençol do Fantasma 👻👻🤣🤣🤣🤣🤣😍, prepara o barril de #Cabaré, Imbaixador trás a Pitu,pra tirar o lençol do Fantasma 👻🤣🤣🤣🤣😍",1.0,neutral,positive,positive,True,positive,positive,true
"Agora o time melhorou, sem eduardo costa, o monstrinho .",1.0,neutral,negative,negative,True,positive,positive,none
"Leonardo, a música "" cai na real"" é  Um sucesso inesquecível, seu e de Leandro.",2.0,positive,positive,positive,True,positive,positive,false
Não vou perder por nada desse mundo 😄👏👏👏,2.0,positive,positive,positive,True,positive,positive,none
Tá perfeito ..este seu convidado  que canta muito como vc leo,2.0,positive,neutral,positive,True,positive,positive,false
O que aconteceu com o Leonardo e o Gusttavo lima,1.0,neutral,neutral,negative,True,neutral,neutral,false
Eita meu indolo deus te abençoe ir todos que estever au seu lado lonardo você. Seus amigos tenlha uma linda abensuada tarde te adoro B,2.0,positive,negative,positive,True,positive,positive,true
Ae Eduardo eu acho ele legal mas nao foi comsigo nunca foi mas ele uma pessoa boa leva muito de brigar nao gosto cazal pra viver bem temke ser Indio tudo de bom pra ele boa tarde pra voces todos ai,1.0,neutral,neutral,negative,True,neutral,neutral,none
Tenho todos o dvd desde o primeiro queria devolver a ele,1.0,neutral,negative,negative,True,negative,negative,none
#Eduardo Costa  # Leonardo se não tive fica desproporcional do rei da cachaça,2.0,positive,negative,negative,True,negative,negative,true
Faltou Eduardo Costa também Léo,1.0,neutral,negative,negative,True,neutral,negative,none
E a Live com o Gustavo Lima ?,1.0,neutral,neutral,neutral,True,neutral,neutral,none
"Ixxiiiii, agora fodeu tudo. Adeus aos meu fígado.",2.0,positive,negative,negative,True,negative,negative,true
Bom de mais ai eu bebo todas né,2.0,positive,negative,positive,True,positive,positive,true
Nesta meu figo ta morto,0.0,negative,negative,negative,True,negative,negative,none
Eu também  quero muito,2.0,positive,positive,positive,True,positive,positive,none
"Gostaria que fosse Leonardo é Gustavo lima ,ia ser top",1.0,neutral,negative,positive,True,positive,positive,none
Faltou Gustavo Lima e Eduardo Costa,1.0,neutral,negative,negative,True,neutral,negative,false
Obaaaaaa ♥️♥️,2.0,positive,positive,neutral,True,positive,positive,none
Fabrício Vasconcellos,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Juliana Cunha haha,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Não perco por nadaaa,2.0,positive,negative,negative,True,positive,positive,false
Aff Maria nem vai ser bom ne,0.0,negative,negative,negative,True,negative,negative,none
Sou fã de todos vcs,2.0,positive,positive,positive,True,positive,positive,false
E ruim,0.0,negative,negative,negative,True,negative,negative,none
Claudia Toledo,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Eita meu Deus!  só   é Fera do Sertanejo  ,vai ser bom dimais, amo vcs meus LINDOS, PRINCIPALMENTE  VC  LEO❤❤",2.0,positive,positive,positive,True,positive,positive,none
Cris Soares,1.0,neutral,neutral,neutral,True,neutral,neutral,none
👏👏👏👏👏👏,2.0,positive,positive,positive,True,positive,positive,none
Estou dentro.🤗🙌🏼😘,1.0,neutral,positive,positive,True,positive,positive,false
Cidinha Campos,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Só falta o Gustavo Lima 👏🏻👏🏻👏🏻👏🏻,2.0,positive,positive,positive,True,positive,neutral,false
Jesus,1.0,neutral,neutral,neutral,False,neutral,neutral,false
Boa tarde Deus,2.0,positive,neutral,neutral,True,positive,positive,none
Kkkkkkk,1.0,neutral,negative,neutral,False,positive,neutral,none
Olha Rita Azevedo,1.0,neutral,negative,neutral,True,neutral,neutral,none
Marcos Rafael,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Simone Bueno Coelho,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Deisi N Noa,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Top,2.0,positive,neutral,positive,True,neutral,positive,none
"Vai anotando. Que o dia que for pra lá, trarei todas",2.0,positive,positive,positive,True,positive,neutral,false
Eu adoro essa garrafinha,2.0,positive,positive,positive,True,positive,positive,none
Qual o valor?,1.0,neutral,neutral,neutral,True,neutral,neutral,false
Helio X Flávia Jheniffer Leonardo Wilson Mendes,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Exemplo de família 🤗,2.0,positive,positive,neutral,True,positive,positive,none
Top queria uma cabaré,2.0,positive,neutral,positive,True,neutral,negative,false
Essa é top demais !,2.0,positive,negative,positive,True,positive,positive,none
Lauziane Ramos. Olha. Isso. Tá igual. Eu. !!  😂😂,2.0,positive,positive,positive,True,positive,neutral,none
Cezar Costa,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Cacau uma delicia também,2.0,positive,positive,positive,True,positive,neutral,none
Preço,1.0,neutral,neutral,neutral,False,neutral,neutral,false
Eu quero esta garafinha ela é muito linda abraço,2.0,positive,positive,positive,True,positive,positive,false
Mas que garrafa linda adorei esta garrafinha abraço,2.0,positive,positive,positive,True,positive,positive,true
Melhor cantor do Brasil,2.0,positive,positive,positive,True,positive,positive,none
Qual o valor?,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Parabens!!!!!,2.0,positive,positive,positive,True,positive,positive,false
Lindoooo dimais,2.0,positive,positive,positive,True,positive,positive,none
Só  compro  a cachaça.se vim você  é o Eduardo  Costa  kkkkkk,2.0,positive,negative,neutral,True,positive,positive,true
Marina Cristina,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Ufaa. Aí sim heim,2.0,positive,negative,positive,True,positive,positive,none
Oi bom,1.0,neutral,neutral,positive,False,positive,positive,none
Adoro lindoooooooo!!!,2.0,positive,positive,positive,True,positive,positive,none
Gosto da pitu cachaça melhor do Brasil,2.0,positive,positive,positive,True,positive,positive,true
um luxo,2.0,positive,neutral,positive,True,neutral,positive,none
Eduardo Silva Lima,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Olha isso Leandro Andrade nao quero mais ovo de pascoa so quero esse kit kkkkkk,2.0,positive,negative,positive,True,positive,negative,false
Quê grades camtoresdesusesovoseis São demuitoquerido,2.0,positive,negative,negative,False,positive,neutral,none
Léo e Edu ...quero d presente esse Kit Cabaré autografado...vou amar o melhor presente da minha vida ...sou fã antiga do Léo desde a dupla com o Leandro...amor antigo ...e através do Léo sou fã do Edu tbm ...vcs arrasam com o Show Cabaré...lindos amo vcs,2.0,positive,positive,positive,True,positive,neutral,false
Eu também quero cachaça Boa,1.0,neutral,positive,positive,True,positive,positive,true
Lindo quero também,2.0,positive,positive,positive,True,positive,positive,none
"Boa tarde ..
meu amores",1.0,neutral,positive,neutral,True,positive,positive,none
Meus amores eu quero,2.0,positive,positive,positive,True,positive,positive,none
Eu quero,2.0,positive,neutral,neutral,True,neutral,neutral,none
Voces dois fazem uma dupla espetacular,2.0,positive,positive,positive,True,positive,positive,false
Lindos,2.0,positive,positive,positive,True,positive,positive,none
Lindo tiamo só apaxonada   pó você meu lindo,2.0,positive,positive,positive,True,positive,positive,none
Aí sim vai mostrar pra turma em araras hem,2.0,positive,negative,positive,True,positive,positive,true
Adriano Rinalti,1.0,neutral,neutral,neutral,False,neutral,neutral,none
